sample,genotyper,celltype,gene,TE,seTE,lower,upper,n_cells
INCOV036-BL,hlaminer,CD4 T,B,0.522130265874156,0.04204205605723902,0.4397293501659535,0.6045311815823585,530
INCOV036-BL,hlaminer,CD14 Monocyte,B,0.669753280605784,0.01887878522251275,0.632751541497792,0.706755019713776,4367
INCOV036-BL,hlaminer,cDC,B,0.4203758874131519,0.13748189153901952,0.1509163314702317,0.689835443356072,22
INCOV036-BL,hlaminer,CD16 Monocyte,B,0.43698105338054527,0.10986981637208382,0.22164017030323185,0.6523219364578587,74
INCOV036-BL,hlaminer,B,B,0.6286865055004832,0.10806843609899235,0.41687626288089,0.8404967481200765,116
INCOV036-BL,hlaminer,CD8 T,B,0.5709289522291402,0.15088156108606304,0.2752065265692766,0.8666513778890038,29
INCOV036-BL,hlaminer,pDC,B,0.5428828622118992,0.1671212041451702,0.21533132103439967,0.8704344033893987,25
INCOV036-BL,hlaminer,NK,B,0.5069575165477648,0.08366472528659576,0.3429776682095996,0.67093736488593,111
INCOV036-BL,hlaminer,CD4 T,C,0.7317514037017221,0.06830194833841245,0.5978820448845183,0.8656207625189258,489
INCOV036-BL,hlaminer,CD14 Monocyte,C,0.8637598728758992,0.032588075131256715,0.7998884192931506,0.9276313264586478,3449
INCOV036-BL,hlaminer,cDC,C,0.44200927231676573,0.20539452080124732,0.039443408924458134,0.8445751357090734,22
INCOV036-BL,hlaminer,CD16 Monocyte,C,0.7761490090503461,0.1770540075748937,0.4291295308850726,1.1231684872156196,64
INCOV036-BL,hlaminer,B,C,0.8216103662946308,0.1971134962899397,0.43527501269957947,1.2079457198896821,92
INCOV036-BL,hlaminer,CD8 T,C,0.5952449735034941,0.25522835689273854,0.09500658616039148,1.0954833608465968,28
INCOV036-BL,hlaminer,pDC,C,1.0162212848470824,0.3479076477034903,0.3343348254021923,1.6981077442919725,25
INCOV036-BL,hlaminer,NK,C,0.7321080051227762,0.12498151886325004,0.48714872941769277,0.9770672808278595,106
INCOV036-BL,invitro,CD4 T,A,0.6736253393568763,0.06198390783349452,0.5521391123821769,0.7951115663315756,497
INCOV036-BL,invitro,CD14 Monocyte,A,0.7366387507130912,0.02791504000327213,0.681926277679683,0.7913512237464994,3725
INCOV036-BL,invitro,cDC,A,0.5995130391790701,0.17449875125456157,0.25750177137291586,0.9415243069852243,22
INCOV036-BL,invitro,CD16 Monocyte,A,0.6606206974989022,0.1717782736253776,0.32394146786669553,0.9972999271311088,69
INCOV036-BL,invitro,B,A,0.692725770998846,0.17296593143096353,0.35371877484173303,1.031732767155959,101
INCOV036-BL,invitro,CD8 T,A,0.6359428856564847,0.22939180520796518,0.1863432091002455,1.085542562212724,28
INCOV036-BL,invitro,pDC,A,0.6574281836855281,0.26406331903243585,0.1398735887438438,1.1749827786272125,23
INCOV036-BL,invitro,NK,A,0.6263992809420671,0.1186283591506894,0.3938919694616334,0.8589065924225008,108
INCOV036-BL,invitro,CD4 T,B,1.2605217674887694,0.046675458894920634,1.1690395490928454,1.3520039858846935,529
INCOV036-BL,invitro,CD14 Monocyte,B,1.1749081152122416,0.01991742645322002,1.135870676699205,1.2139455537252781,4424
INCOV036-BL,invitro,cDC,B,1.459530752546388,0.1610296284826047,1.1439184802766178,1.7751430248161584,22
INCOV036-BL,invitro,CD16 Monocyte,B,1.1722159260209872,0.12284791190079028,0.9314384431194889,1.4129934089224856,78
INCOV036-BL,invitro,B,B,1.1729200457078979,0.11997959549683761,0.9377643596544122,1.4080757317613837,114
INCOV036-BL,invitro,CD8 T,B,1.2333639846810165,0.16747989683060005,0.9051094187585564,1.5616185506034765,29
INCOV036-BL,invitro,pDC,B,1.5165947067911425,0.19000013018496217,1.1442012945706952,1.8889881190115898,26
INCOV036-BL,invitro,NK,B,1.2352145948006648,0.09078646487177848,1.0572763933682683,1.4131527962330612,109
INCOV036-BL,invitro,CD4 T,C,0.6638747235810687,0.06282144429770181,0.540746955300784,0.7870024918613534,498
INCOV036-BL,invitro,CD14 Monocyte,C,0.8298390256453394,0.029886936090733274,0.7712617072992519,0.8884163439914269,3690
INCOV036-BL,invitro,cDC,C,0.44748197168205345,0.1986324376305394,0.05816954776479777,0.8367943955993091,22
INCOV036-BL,invitro,CD16 Monocyte,C,0.7137226042612619,0.16052448309701076,0.3991003987542122,1.0283448097683117,70
INCOV036-BL,invitro,B,C,0.794516389261552,0.17571461073555902,0.45012208066238124,1.1389106978607226,97
INCOV036-BL,invitro,CD8 T,C,0.5732234638421129,0.23921049283756904,0.1043795131564011,1.0420674145278246,27
INCOV036-BL,invitro,pDC,C,0.8499939921388397,0.31617534139567943,0.2303017102036521,1.4696862740740273,25
INCOV036-BL,invitro,NK,C,0.603726390098742,0.11263981860344943,0.3829564024108564,0.8244963777866275,108
INCOV036-BL,optitype,CD4 T,A,0.6736253393568763,0.06198390783349452,0.5521391123821769,0.7951115663315756,497
INCOV036-BL,optitype,CD14 Monocyte,A,0.7366387507130912,0.02791504000327213,0.681926277679683,0.7913512237464994,3725
INCOV036-BL,optitype,cDC,A,0.5995130391790701,0.17449875125456157,0.25750177137291586,0.9415243069852243,22
INCOV036-BL,optitype,CD16 Monocyte,A,0.6606206974989022,0.1717782736253776,0.32394146786669553,0.9972999271311088,69
INCOV036-BL,optitype,B,A,0.692725770998846,0.17296593143096353,0.35371877484173303,1.031732767155959,101
INCOV036-BL,optitype,CD8 T,A,0.6359428856564847,0.22939180520796518,0.1863432091002455,1.085542562212724,28
INCOV036-BL,optitype,pDC,A,0.6574281836855281,0.26406331903243585,0.1398735887438438,1.1749827786272125,23
INCOV036-BL,optitype,NK,A,0.6263992809420671,0.1186283591506894,0.3938919694616334,0.8589065924225008,108
INCOV036-BL,optitype,CD4 T,B,1.2605217674887694,0.046675458894920634,1.1690395490928454,1.3520039858846935,529
INCOV036-BL,optitype,CD14 Monocyte,B,1.1749081152122416,0.01991742645322002,1.135870676699205,1.2139455537252781,4424
INCOV036-BL,optitype,cDC,B,1.459530752546388,0.1610296284826047,1.1439184802766178,1.7751430248161584,22
INCOV036-BL,optitype,CD16 Monocyte,B,1.1722159260209872,0.12284791190079028,0.9314384431194889,1.4129934089224856,78
INCOV036-BL,optitype,B,B,1.1729200457078979,0.11997959549683761,0.9377643596544122,1.4080757317613837,114
INCOV036-BL,optitype,CD8 T,B,1.2333639846810165,0.16747989683060005,0.9051094187585564,1.5616185506034765,29
INCOV036-BL,optitype,pDC,B,1.5165947067911425,0.19000013018496217,1.1442012945706952,1.8889881190115898,26
INCOV036-BL,optitype,NK,B,1.2352145948006648,0.09078646487177848,1.0572763933682683,1.4131527962330612,109
INCOV036-BL,optitype,CD4 T,C,0.6638747235810687,0.06282144429770181,0.540746955300784,0.7870024918613534,498
INCOV036-BL,optitype,CD14 Monocyte,C,0.8298390256453394,0.029886936090733274,0.7712617072992519,0.8884163439914269,3690
INCOV036-BL,optitype,cDC,C,0.44748197168205345,0.1986324376305394,0.05816954776479777,0.8367943955993091,22
INCOV036-BL,optitype,CD16 Monocyte,C,0.7137226042612619,0.16052448309701076,0.3991003987542122,1.0283448097683117,70
INCOV036-BL,optitype,B,C,0.794516389261552,0.17571461073555902,0.45012208066238124,1.1389106978607226,97
INCOV036-BL,optitype,CD8 T,C,0.5732234638421129,0.23921049283756904,0.1043795131564011,1.0420674145278246,27
INCOV036-BL,optitype,pDC,C,0.8499939921388397,0.31617534139567943,0.2303017102036521,1.4696862740740273,25
INCOV036-BL,optitype,NK,C,0.603726390098742,0.11263981860344943,0.3829564024108564,0.8244963777866275,108
INCOV036-BL,phlat,CD4 T,A,0.6736253393568763,0.06198390783349452,0.5521391123821769,0.7951115663315756,497
INCOV036-BL,phlat,CD14 Monocyte,A,0.7366387507130912,0.02791504000327213,0.681926277679683,0.7913512237464994,3725
INCOV036-BL,phlat,cDC,A,0.5995130391790701,0.17449875125456157,0.25750177137291586,0.9415243069852243,22
INCOV036-BL,phlat,CD16 Monocyte,A,0.6606206974989022,0.1717782736253776,0.32394146786669553,0.9972999271311088,69
INCOV036-BL,phlat,B,A,0.692725770998846,0.17296593143096353,0.35371877484173303,1.031732767155959,101
INCOV036-BL,phlat,CD8 T,A,0.6359428856564847,0.22939180520796518,0.1863432091002455,1.085542562212724,28
INCOV036-BL,phlat,pDC,A,0.6574281836855281,0.26406331903243585,0.1398735887438438,1.1749827786272125,23
INCOV036-BL,phlat,NK,A,0.6263992809420671,0.1186283591506894,0.3938919694616334,0.8589065924225008,108
INCOV036-BL,phlat,CD4 T,B,1.2605217674887694,0.046675458894920634,1.1690395490928454,1.3520039858846935,529
INCOV036-BL,phlat,CD14 Monocyte,B,1.1749081152122416,0.01991742645322002,1.135870676699205,1.2139455537252781,4424
INCOV036-BL,phlat,cDC,B,1.459530752546388,0.1610296284826047,1.1439184802766178,1.7751430248161584,22
INCOV036-BL,phlat,CD16 Monocyte,B,1.1722159260209872,0.12284791190079028,0.9314384431194889,1.4129934089224856,78
INCOV036-BL,phlat,B,B,1.1729200457078979,0.11997959549683761,0.9377643596544122,1.4080757317613837,114
INCOV036-BL,phlat,CD8 T,B,1.2333639846810165,0.16747989683060005,0.9051094187585564,1.5616185506034765,29
INCOV036-BL,phlat,pDC,B,1.5165947067911425,0.19000013018496217,1.1442012945706952,1.8889881190115898,26
INCOV036-BL,phlat,NK,B,1.2352145948006648,0.09078646487177848,1.0572763933682683,1.4131527962330612,109
INCOV036-BL,phlat,CD4 T,C,0.6638747235810687,0.06282144429770181,0.540746955300784,0.7870024918613534,498
INCOV036-BL,phlat,CD14 Monocyte,C,0.8298390256453394,0.029886936090733274,0.7712617072992519,0.8884163439914269,3690
INCOV036-BL,phlat,cDC,C,0.44748197168205345,0.1986324376305394,0.05816954776479777,0.8367943955993091,22
INCOV036-BL,phlat,CD16 Monocyte,C,0.7137226042612619,0.16052448309701076,0.3991003987542122,1.0283448097683117,70
INCOV036-BL,phlat,B,C,0.794516389261552,0.17571461073555902,0.45012208066238124,1.1389106978607226,97
INCOV036-BL,phlat,CD8 T,C,0.5732234638421129,0.23921049283756904,0.1043795131564011,1.0420674145278246,27
INCOV036-BL,phlat,pDC,C,0.8499939921388397,0.31617534139567943,0.2303017102036521,1.4696862740740273,25
INCOV036-BL,phlat,NK,C,0.603726390098742,0.11263981860344943,0.3829564024108564,0.8244963777866275,108
INCOV039-BL,arcasHLA,NK,A,0.7603289673202727,0.08287798808862576,0.5978910955554266,0.9227668390851187,468
INCOV039-BL,arcasHLA,CD4 T,A,0.8729700079982967,0.0973595274643071,0.6821488406164166,1.0637911753801768,454
INCOV039-BL,arcasHLA,CD8 T,A,0.7657918660190965,0.12173928242039982,0.5271872569713628,1.0043964750668302,217
INCOV039-BL,arcasHLA,CD14 Monocyte,A,1.4265450429291722,0.17695692317548087,1.0797158466902086,1.7733742391681357,263
INCOV039-BL,arcasHLA,cDC,A,0.7359064921324816,0.25733086808199496,0.23154725858134384,1.2402657256836194,43
INCOV039-BL,arcasHLA,B,A,0.9153287075016722,0.22035016065421614,0.48345032863179377,1.3472070863715506,99
INCOV039-BL,arcasHLA,CD16 Monocyte,A,0.9157140829182367,0.3218448437357362,0.28490978058627237,1.5465183852502011,52
INCOV039-BL,arcasHLA,pDC,A,1.0216815947632283,0.6763580474903074,-0.3039558189716054,2.347319008498062,11
INCOV039-BL,arcasHLA,NK,B,1.9148057422468827,0.11901596467441224,1.6815387378997435,2.148072746594022,480
INCOV039-BL,arcasHLA,CD8 T,B,2.215003497254133,0.18897747274733795,1.844614456779951,2.585392537728315,205
INCOV039-BL,arcasHLA,CD4 T,B,2.190185373035604,0.12122060729485243,1.9525973485536197,2.427773397517588,546
INCOV039-BL,arcasHLA,B,B,1.9474268435706783,0.2621095041993874,1.4337016553342292,2.4611520318071274,103
INCOV039-BL,arcasHLA,CD14 Monocyte,B,1.4264576384302599,0.1523381503394122,1.1278803502935637,1.725034926566956,332
INCOV039-BL,arcasHLA,cDC,B,1.46262107972331,0.2958435400970333,0.8827783960742934,2.0424637633723264,43
INCOV039-BL,arcasHLA,CD16 Monocyte,B,1.2232651552618714,0.25771740227120293,0.7181483286210927,1.72838198190265,68
INCOV039-BL,arcasHLA,pDC,B,1.7143423333844674,0.527548477348986,0.6803663176815105,2.748318349087424,20
INCOV039-BL,arcasHLA,NK,C,0.6389800964296808,0.06256854539553293,0.5163480008893768,0.7616121919699848,509
INCOV039-BL,arcasHLA,CD4 T,C,0.720998863204222,0.06763795259641524,0.5884309121272208,0.8535668142812233,579
INCOV039-BL,arcasHLA,CD14 Monocyte,C,1.2861145903868136,0.13501738604089267,1.021485376459923,1.5507438043137043,345
INCOV039-BL,arcasHLA,CD8 T,C,0.6466300492338949,0.08621163781985995,0.4776583440587582,0.8156017544090316,228
INCOV039-BL,arcasHLA,B,C,0.6371515295357798,0.14274400961298078,0.3573784116854983,0.9169246473860613,116
INCOV039-BL,arcasHLA,cDC,C,0.6244518917470397,0.17365365621226447,0.28409697978730125,0.9648068037067783,47
INCOV039-BL,arcasHLA,CD16 Monocyte,C,0.6785228112957523,0.15624360170215423,0.372290979144709,0.9847546434467956,71
INCOV039-BL,arcasHLA,pDC,C,0.8960735436242656,0.3628528859492905,0.18489495547723656,1.6072521317712947,25
INCOV039-BL,hlaminer,NK,B,2.0486569372738517,0.1235151753114875,1.8065716421191853,2.290742232428518,476
INCOV039-BL,hlaminer,CD8 T,B,2.2962077712752893,0.19277270684406259,1.9183802086586288,2.67403533389195,203
INCOV039-BL,hlaminer,CD4 T,B,2.2255611625117098,0.12294923568574752,1.984585088640918,2.4665372363825018,543
INCOV039-BL,hlaminer,B,B,2.021193158419076,0.2733257167145912,1.4854845976098798,2.556901719228272,101
INCOV039-BL,hlaminer,CD14 Monocyte,B,1.5971976163406778,0.16328747550073044,1.2771600452327798,1.9172351874485758,319
INCOV039-BL,hlaminer,cDC,B,1.6564245733797498,0.3150668902701858,1.0389048157291527,2.273944331030347,43
INCOV039-BL,hlaminer,CD16 Monocyte,B,1.3165811071259816,0.26322708456544397,0.8006655016222325,1.8324967126297307,65
INCOV039-BL,hlaminer,pDC,B,2.003851903418071,0.5723152164301822,0.882134691410668,3.125569115425474,19
INCOV039-BL,hlaminer,NK,C,0.636009543749572,0.062173297857344725,0.514152119149095,0.757866968350049,510
INCOV039-BL,hlaminer,CD4 T,C,0.72310167039473106,0.06732268868157767,0.5911516252364365,0.8550517155530256,581
INCOV039-BL,hlaminer,CD14 Monocyte,C,1.2622147582514756,0.13333891454033073,1.0008752880147633,1.5235542284881878,346
INCOV039-BL,hlaminer,CD8 T,C,0.6581961142088624,0.08571221572657826,0.4902032583496414,0.8261889700680833,228
INCOV039-BL,hlaminer,B,C,0.6360760734744757,0.14185700275104965,0.3580414571276191,0.9141106898213323,117
INCOV039-BL,hlaminer,cDC,C,0.6251504498869469,0.17274401826545033,0.2865783955419351,0.9637225042319587,47
INCOV039-BL,hlaminer,CD16 Monocyte,C,0.6700843760541758,0.15589448898534392,0.36453679225462565,0.975631959853726,71
INCOV039-BL,hlaminer,pDC,C,0.8960735436242656,0.3628528859492905,0.18489495547723656,1.6072521317712947,25
INCOV039-BL,invitro,NK,A,0.7717139352691313,0.0849413983889943,0.605231853630234,0.9381960169080287,462
INCOV039-BL,invitro,CD4 T,A,0.8923328863710742,0.09912520203870002,0.6980510604149659,1.0866147123271825,448
INCOV039-BL,invitro,CD8 T,A,0.8080921680378753,0.1256641880946301,0.5617948852259333,1.0543894508498173,211
INCOV039-BL,invitro,CD14 Monocyte,A,1.4707411094603589,0.2173823992924105,1.044679435974329,1.8968027829463887,188
INCOV039-BL,invitro,cDC,A,0.7401309579366372,0.2634212398272612,0.2238348151123173,1.256427100760957,42
INCOV039-BL,invitro,B,A,0.9121214890561083,0.22290229747247955,0.475241013938815,1.3490019641734017,98
INCOV039-BL,invitro,CD16 Monocyte,A,1.0796460672369486,0.36198499529111483,0.3701685135224626,1.7891236209514345,50
INCOV039-BL,invitro,pDC,A,0.9904218633871377,0.7735887313964299,-0.5257841889958944,2.50662791577017,9
INCOV039-BL,invitro,NK,B,1.9148057422468827,0.11901596467441224,1.6815387378997435,2.148072746594022,480
INCOV039-BL,invitro,CD8 T,B,2.1980949743684115,0.18749510640139197,1.830611318544178,2.565578630192645,205
INCOV039-BL,invitro,CD4 T,B,2.190185373035604,0.12122060729485243,1.9525973485536197,2.427773397517588,546
INCOV039-BL,invitro,B,B,1.9474268435706783,0.2621095041993874,1.4337016553342292,2.4611520318071274,103
INCOV039-BL,invitro,CD14 Monocyte,B,1.4321492949533272,0.1519582739096896,1.134316550937463,1.7299820389691913,335
INCOV039-BL,invitro,cDC,B,1.46262107972331,0.2958435400970333,0.8827783960742934,2.0424637633723264,43
INCOV039-BL,invitro,CD16 Monocyte,B,1.2232651552618714,0.25771740227120293,0.7181483286210927,1.72838198190265,68
INCOV039-BL,invitro,pDC,B,1.7143423333844674,0.527548477348986,0.6803663176815105,2.748318349087424,20
INCOV039-BL,invitro,NK,C,0.6389800964296808,0.06256854539553293,0.5163480008893768,0.7616121919699848,509
INCOV039-BL,invitro,CD4 T,C,0.720998863204222,0.06763795259641524,0.5884309121272208,0.8535668142812233,579
INCOV039-BL,invitro,CD14 Monocyte,C,1.2861145903868136,0.13501738604089267,1.021485376459923,1.5507438043137043,345
INCOV039-BL,invitro,CD8 T,C,0.6466300492338949,0.08621163781985995,0.4776583440587582,0.8156017544090316,228
INCOV039-BL,invitro,B,C,0.6371515295357798,0.14274400961298078,0.3573784116854983,0.9169246473860613,116
INCOV039-BL,invitro,cDC,C,0.6244518917470397,0.17365365621226447,0.28409697978730125,0.9648068037067783,47
INCOV039-BL,invitro,CD16 Monocyte,C,0.6785228112957523,0.15624360170215423,0.372290979144709,0.9847546434467956,71
INCOV039-BL,invitro,pDC,C,0.8960735436242656,0.3628528859492905,0.18489495547723656,1.6072521317712947,25
INCOV039-BL,optitype,NK,A,0.7717139352691313,0.0849413983889943,0.605231853630234,0.9381960169080287,462
INCOV039-BL,optitype,CD4 T,A,0.8923328863710742,0.09912520203870002,0.6980510604149659,1.0866147123271825,448
INCOV039-BL,optitype,CD8 T,A,0.8080921680378753,0.1256641880946301,0.5617948852259333,1.0543894508498173,211
INCOV039-BL,optitype,CD14 Monocyte,A,1.4707411094603589,0.2173823992924105,1.044679435974329,1.8968027829463887,188
INCOV039-BL,optitype,cDC,A,0.7401309579366372,0.2634212398272612,0.2238348151123173,1.256427100760957,42
INCOV039-BL,optitype,B,A,0.9121214890561083,0.22290229747247955,0.475241013938815,1.3490019641734017,98
INCOV039-BL,optitype,CD16 Monocyte,A,1.0796460672369486,0.36198499529111483,0.3701685135224626,1.7891236209514345,50
INCOV039-BL,optitype,pDC,A,0.9904218633871377,0.7735887313964299,-0.5257841889958944,2.50662791577017,9
INCOV039-BL,optitype,NK,B,1.9148057422468827,0.11901596467441224,1.6815387378997435,2.148072746594022,480
INCOV039-BL,optitype,CD8 T,B,2.1980949743684115,0.18749510640139197,1.830611318544178,2.565578630192645,205
INCOV039-BL,optitype,CD4 T,B,2.190185373035604,0.12122060729485243,1.9525973485536197,2.427773397517588,546
INCOV039-BL,optitype,B,B,1.9474268435706783,0.2621095041993874,1.4337016553342292,2.4611520318071274,103
INCOV039-BL,optitype,CD14 Monocyte,B,1.4321492949533272,0.1519582739096896,1.134316550937463,1.7299820389691913,335
INCOV039-BL,optitype,cDC,B,1.46262107972331,0.2958435400970333,0.8827783960742934,2.0424637633723264,43
INCOV039-BL,optitype,CD16 Monocyte,B,1.2232651552618714,0.25771740227120293,0.7181483286210927,1.72838198190265,68
INCOV039-BL,optitype,pDC,B,1.7143423333844674,0.527548477348986,0.6803663176815105,2.748318349087424,20
INCOV039-BL,optitype,NK,C,0.6389800964296808,0.06256854539553293,0.5163480008893768,0.7616121919699848,509
INCOV039-BL,optitype,CD4 T,C,0.720998863204222,0.06763795259641524,0.5884309121272208,0.8535668142812233,579
INCOV039-BL,optitype,CD14 Monocyte,C,1.2861145903868136,0.13501738604089267,1.021485376459923,1.5507438043137043,345
INCOV039-BL,optitype,CD8 T,C,0.6466300492338949,0.08621163781985995,0.4776583440587582,0.8156017544090316,228
INCOV039-BL,optitype,B,C,0.6371515295357798,0.14274400961298078,0.3573784116854983,0.9169246473860613,116
INCOV039-BL,optitype,cDC,C,0.6244518917470397,0.17365365621226447,0.28409697978730125,0.9648068037067783,47
INCOV039-BL,optitype,CD16 Monocyte,C,0.6785228112957523,0.15624360170215423,0.372290979144709,0.9847546434467956,71
INCOV039-BL,optitype,pDC,C,0.8960735436242656,0.3628528859492905,0.18489495547723656,1.6072521317712947,25
INCOV039-BL,phlat,NK,A,0.7717139352691313,0.0849413983889943,0.605231853630234,0.9381960169080287,462
INCOV039-BL,phlat,CD4 T,A,0.8923328863710742,0.09912520203870002,0.6980510604149659,1.0866147123271825,448
